"","PixelID","Latitude","Longitude","PixelName","Country","LongitudeMin","LatitudeMin","LongitudeMin1","LatitudeMin1","LongitudeMin2","LatitudeMin2","LongitudeMin3","LatitudeMin3","LongitudeMin0","LatitudeMin0","county","constituency","ward"
"1,36.7","1,36.7",1,36.7,"Pixel411568","Kenya",36.65,0.95,36.65,1.05,36.75,1.05,36.75,0.95,36.65,0.95,"Samburu","Samburu West","Poro"
"1,36.8","1,36.8",1,36.8,"Pixel411569","Kenya",36.75,0.95,36.75,1.05,36.85,1.05,36.85,0.95,36.75,0.95,"Samburu","Samburu West","Lodokejek"
"1,36.9","1,36.9",1,36.9,"Pixel411570","Kenya",36.85,0.95,36.85,1.05,36.95,1.05,36.95,0.95,36.85,0.95,"Samburu","Samburu North","Baawa"
"1,37","1,37",1,37,"Pixel411571","Kenya",36.95,0.95,36.95,1.05,37.05,1.05,37.05,0.95,36.95,0.95,"Samburu","Samburu North","Baawa"
"1,37.1","1,37.1",1,37.1,"Pixel411572","Kenya",37.05,0.95,37.05,1.05,37.15,1.05,37.15,0.95,37.05,0.95,"Samburu","Samburu East","Wamba West"
"1,37.2","1,37.2",1,37.2,"Pixel411573","Kenya",37.15,0.95,37.15,1.05,37.25,1.05,37.25,0.95,37.15,0.95,"Samburu","Samburu East","Wamba West"
"1,37.3","1,37.3",1,37.3,"Pixel411574","Kenya",37.25,0.95,37.25,1.05,37.35,1.05,37.35,0.95,37.25,0.95,"Samburu","Samburu East","Wamba East"
"1,37.4","1,37.4",1,37.4,"Pixel411575","Kenya",37.35,0.95,37.35,1.05,37.45,1.05,37.45,0.95,37.35,0.95,"Samburu","Samburu East","Wamba East"
"1,37.5","1,37.5",1,37.5,"Pixel411576","Kenya",37.45,0.95,37.45,1.05,37.55,1.05,37.55,0.95,37.45,0.95,"Samburu","Samburu East","Wamba East"
"1,37.6","1,37.6",1,37.6,"Pixel411577","Kenya",37.55,0.95,37.55,1.05,37.65,1.05,37.65,0.95,37.55,0.95,"Samburu","Samburu East","Waso"
"1,37.7","1,37.7",1,37.7,"Pixel411578","Kenya",37.65,0.95,37.65,1.05,37.75,1.05,37.75,0.95,37.65,0.95,"Samburu","Samburu East","Waso"
"1,37.8","1,37.8",1,37.8,"Pixel411579","Kenya",37.75,0.95,37.75,1.05,37.85,1.05,37.85,0.95,37.75,0.95,"Samburu","Samburu East","Waso"
"1,37.9","1,37.9",1,37.9,"Pixel411580","Kenya",37.85,0.95,37.85,1.05,37.95,1.05,37.95,0.95,37.85,0.95,"Samburu","Samburu East","Waso"
"1,38","1,38",1,38,"Pixel411581","Kenya",37.95,0.95,37.95,1.05,38.05,1.05,38.05,0.95,37.95,0.95,"Samburu","Samburu East","Waso"
"1,38.1","1,38.1",1,38.1,"Pixel411582","Kenya",38.05,0.95,38.05,1.05,38.15,1.05,38.15,0.95,38.05,0.95,"Isiolo","Isiolo North","Chari"
"1,38.2","1,38.2",1,38.2,"Pixel411583","Kenya",38.15,0.95,38.15,1.05,38.25,1.05,38.25,0.95,38.15,0.95,"Isiolo","Isiolo North","Chari"
"1,38.3","1,38.3",1,38.3,"Pixel411584","Kenya",38.25,0.95,38.25,1.05,38.35,1.05,38.35,0.95,38.25,0.95,"Isiolo","Isiolo North","Chari"
"1,38.4","1,38.4",1,38.4,"Pixel411585","Kenya",38.35,0.95,38.35,1.05,38.45,1.05,38.45,0.95,38.35,0.95,"Isiolo","Isiolo North","Chari"
"1,38.5","1,38.5",1,38.5,"Pixel411586","Kenya",38.45,0.95,38.45,1.05,38.55,1.05,38.55,0.95,38.45,0.95,"Isiolo","Isiolo North","Chari"
"1,38.6","1,38.6",1,38.6,"Pixel411587","Kenya",38.55,0.95,38.55,1.05,38.65,1.05,38.65,0.95,38.55,0.95,"Isiolo","Isiolo South","Garbatulla"
"1,38.7","1,38.7",1,38.7,"Pixel411588","Kenya",38.65,0.95,38.65,1.05,38.75,1.05,38.75,0.95,38.65,0.95,"Isiolo","Isiolo South","Sericho"
"1,38.8","1,38.8",1,38.8,"Pixel411589","Kenya",38.75,0.95,38.75,1.05,38.85,1.05,38.85,0.95,38.75,0.95,"Isiolo","Isiolo South","Sericho"
"1,38.9","1,38.9",1,38.9,"Pixel411590","Kenya",38.85,0.95,38.85,1.05,38.95,1.05,38.95,0.95,38.85,0.95,"Isiolo","Isiolo South","Sericho"
"1,39","1,39",1,39,"Pixel411591","Kenya",38.95,0.95,38.95,1.05,39.05,1.05,39.05,0.95,38.95,0.95,"Isiolo","Isiolo South","Sericho"
"1,39.1","1,39.1",1,39.1,"Pixel411592","Kenya",39.05,0.95,39.05,1.05,39.15,1.05,39.15,0.95,39.05,0.95,"Isiolo","Isiolo South","Sericho"
"1,39.2","1,39.2",1,39.2,"Pixel411593","Kenya",39.15,0.95,39.15,1.05,39.25,1.05,39.25,0.95,39.15,0.95,"Isiolo","Isiolo South","Sericho"
"1,39.3","1,39.3",1,39.3,"Pixel411594","Kenya",39.25,0.95,39.25,1.05,39.35,1.05,39.35,0.95,39.25,0.95,"Isiolo","Isiolo South","Sericho"
"1,39.4","1,39.4",1,39.4,"Pixel411595","Kenya",39.35,0.95,39.35,1.05,39.45,1.05,39.45,0.95,39.35,0.95,"Isiolo","Isiolo South","Sericho"
"1,39.5","1,39.5",1,39.5,"Pixel411596","Kenya",39.45,0.95,39.45,1.05,39.55,1.05,39.55,0.95,39.45,0.95,"Wajir","Wajir South","Habasswein"
"1,39.6","1,39.6",1,39.6,"Pixel411597","Kenya",39.55,0.95,39.55,1.05,39.65,1.05,39.65,0.95,39.55,0.95,"Wajir","Wajir South","Habasswein"
"1,39.7","1,39.7",1,39.7,"Pixel411598","Kenya",39.65,0.95,39.65,1.05,39.75,1.05,39.75,0.95,39.65,0.95,"Wajir","Wajir South","Habasswein"
"1,39.8","1,39.8",1,39.8,"Pixel411599","Kenya",39.75,0.95,39.75,1.05,39.85,1.05,39.85,0.95,39.75,0.95,"Wajir","Wajir South","Habasswein"
"1,39.9","1,39.9",1,39.9,"Pixel411600","Kenya",39.85,0.95,39.85,1.05,39.95,1.05,39.95,0.95,39.85,0.95,"Wajir","Wajir South","Lagboghol South"
"1,40","1,40",1,40,"Pixel411601","Kenya",39.95,0.95,39.95,1.05,40.05,1.05,40.05,0.95,39.95,0.95,"Wajir","Wajir South","Lagboghol South"
"1,40.1","1,40.1",1,40.1,"Pixel411602","Kenya",40.05,0.95,40.05,1.05,40.15,1.05,40.15,0.95,40.05,0.95,"Wajir","Wajir South","Lagboghol South"
"1,40.2","1,40.2",1,40.2,"Pixel411603","Kenya",40.15,0.95,40.15,1.05,40.25,1.05,40.25,0.95,40.15,0.95,"Wajir","Wajir South","Lagboghol South"
"1,40.3","1,40.3",1,40.3,"Pixel411604","Kenya",40.25,0.95,40.25,1.05,40.35,1.05,40.35,0.95,40.25,0.95,"Wajir","Wajir South","Burder"
"1,40.4","1,40.4",1,40.4,"Pixel411605","Kenya",40.35,0.95,40.35,1.05,40.45,1.05,40.45,0.95,40.35,0.95,"Wajir","Wajir South","Burder"
"1,40.5","1,40.5",1,40.5,"Pixel411606","Kenya",40.45,0.95,40.45,1.05,40.55,1.05,40.55,0.95,40.45,0.95,"Wajir","Wajir South","Benane"
"1,40.6","1,40.6",1,40.6,"Pixel411607","Kenya",40.55,0.95,40.55,1.05,40.65,1.05,40.65,0.95,40.55,0.95,"Wajir","Wajir South","Diif"
"1,40.7","1,40.7",1,40.7,"Pixel411608","Kenya",40.65,0.95,40.65,1.05,40.75,1.05,40.75,0.95,40.65,0.95,"Wajir","Wajir South","Diif"
"1,40.8","1,40.8",1,40.8,"Pixel411609","Kenya",40.75,0.95,40.75,1.05,40.85,1.05,40.85,0.95,40.75,0.95,"Wajir","Wajir South","Diif"
"1,40.9","1,40.9",1,40.9,"Pixel411610","Kenya",40.85,0.95,40.85,1.05,40.95,1.05,40.95,0.95,40.85,0.95,"Wajir","Wajir South","Diif"
"1.1,34.6","1.1,34.6",1.1,34.6,"Pixel412547","Kenya",34.55,1.05,34.55,1.15,34.65,1.15,34.65,1.05,34.55,1.05,"Bungoma","Mt. Elgon","Kaptama"
"1.1,34.7","1.1,34.7",1.1,34.7,"Pixel412548","Kenya",34.65,1.05,34.65,1.15,34.75,1.15,34.75,1.05,34.65,1.05,"Trans Nzoia","Endebess","Matumbei"
"1.1,34.8","1.1,34.8",1.1,34.8,"Pixel412549","Kenya",34.75,1.05,34.75,1.15,34.85,1.15,34.85,1.05,34.75,1.05,"Trans Nzoia","Endebess","Matumbei"
"1.1,34.9","1.1,34.9",1.1,34.9,"Pixel412550","Kenya",34.85,1.05,34.85,1.15,34.95,1.15,34.95,1.05,34.85,1.05,"Trans Nzoia","Endebess","Endebess"
"1.1,35","1.1,35",1.1,35,"Pixel412551","Kenya",34.95,1.05,34.95,1.15,35.05,1.15,35.05,1.05,34.95,1.05,"Trans Nzoia","Kwanza","Kapomboi"
"1.1,35.1","1.1,35.1",1.1,35.1,"Pixel412552","Kenya",35.05,1.05,35.05,1.15,35.15,1.15,35.15,1.05,35.05,1.05,"Trans Nzoia","Cherangany","Sitatunga"
"1.1,35.2","1.1,35.2",1.1,35.2,"Pixel412553","Kenya",35.15,1.05,35.15,1.15,35.25,1.15,35.25,1.05,35.15,1.05,"Trans Nzoia","Cherangany","Makutano"
"1.1,35.3","1.1,35.3",1.1,35.3,"Pixel412554","Kenya",35.25,1.05,35.25,1.15,35.35,1.15,35.35,1.05,35.25,1.05,"Elgeyo-Marakwet","Marakwet West","Sengwer"
"1.1,35.4","1.1,35.4",1.1,35.4,"Pixel412555","Kenya",35.35,1.05,35.35,1.15,35.45,1.15,35.45,1.05,35.35,1.05,"West Pokot","Pokot South","Lelan"
"1.1,35.5","1.1,35.5",1.1,35.5,"Pixel412556","Kenya",35.45,1.05,35.45,1.15,35.55,1.15,35.55,1.05,35.45,1.05,"Elgeyo-Marakwet","Marakwet East","Kapyego"
"1.1,35.6","1.1,35.6",1.1,35.6,"Pixel412557","Kenya",35.55,1.05,35.55,1.15,35.65,1.15,35.65,1.05,35.55,1.05,"Elgeyo-Marakwet","Marakwet East","Sambirir"
"1.1,35.7","1.1,35.7",1.1,35.7,"Pixel412558","Kenya",35.65,1.05,35.65,1.15,35.75,1.15,35.75,1.05,35.65,1.05,"Baringo","Tiaty","Kolowa"
"1.1,35.8","1.1,35.8",1.1,35.8,"Pixel412559","Kenya",35.75,1.05,35.75,1.15,35.85,1.15,35.85,1.05,35.75,1.05,"Baringo","Tiaty","Kolowa"
"1.1,35.9","1.1,35.9",1.1,35.9,"Pixel412560","Kenya",35.85,1.05,35.85,1.15,35.95,1.15,35.95,1.05,35.85,1.05,"Baringo","Tiaty","Ribkwo"
"1.1,36","1.1,36",1.1,36,"Pixel412561","Kenya",35.95,1.05,35.95,1.15,36.05,1.15,36.05,1.05,35.95,1.05,"Baringo","Tiaty","Ribkwo"
"1.1,36.1","1.1,36.1",1.1,36.1,"Pixel412562","Kenya",36.05,1.05,36.05,1.15,36.15,1.15,36.15,1.05,36.05,1.05,"Baringo","Tiaty","Silale"
"1.1,36.2","1.1,36.2",1.1,36.2,"Pixel412563","Kenya",36.15,1.05,36.15,1.15,36.25,1.15,36.25,1.05,36.15,1.05,"Baringo","Tiaty","Silale"
"1.1,36.3","1.1,36.3",1.1,36.3,"Pixel412564","Kenya",36.25,1.05,36.25,1.15,36.35,1.15,36.35,1.05,36.25,1.05,"Turkana","Turkana East","Kapedo/Napeitom"
"1.1,36.4","1.1,36.4",1.1,36.4,"Pixel412565","Kenya",36.35,1.05,36.35,1.15,36.45,1.15,36.45,1.05,36.35,1.05,"Turkana","Turkana East","Kapedo/Napeitom"
"1.1,36.5","1.1,36.5",1.1,36.5,"Pixel412566","Kenya",36.45,1.05,36.45,1.15,36.55,1.15,36.55,1.05,36.45,1.05,"Samburu","Samburu West","Loosuk"
"1.1,36.6","1.1,36.6",1.1,36.6,"Pixel412567","Kenya",36.55,1.05,36.55,1.15,36.65,1.15,36.65,1.05,36.55,1.05,"Samburu","Samburu West","Poro"
"1.1,36.7","1.1,36.7",1.1,36.7,"Pixel412568","Kenya",36.65,1.05,36.65,1.15,36.75,1.15,36.75,1.05,36.65,1.05,"Samburu","Samburu West","Maralal"
"1.1,36.8","1.1,36.8",1.1,36.8,"Pixel412569","Kenya",36.75,1.05,36.75,1.15,36.85,1.15,36.85,1.05,36.75,1.05,"Samburu","Samburu North","Baawa"
"1.1,36.9","1.1,36.9",1.1,36.9,"Pixel412570","Kenya",36.85,1.05,36.85,1.15,36.95,1.15,36.95,1.05,36.85,1.05,"Samburu","Samburu North","Baawa"
"1.1,37","1.1,37",1.1,37,"Pixel412571","Kenya",36.95,1.05,36.95,1.15,37.05,1.15,37.05,1.05,36.95,1.05,"Samburu","Samburu North","Baawa"
"1.1,37.1","1.1,37.1",1.1,37.1,"Pixel412572","Kenya",37.05,1.05,37.05,1.15,37.15,1.15,37.15,1.05,37.05,1.05,"Samburu","Samburu East","Wamba North"
"1.1,37.2","1.1,37.2",1.1,37.2,"Pixel412573","Kenya",37.15,1.05,37.15,1.15,37.25,1.15,37.25,1.05,37.15,1.05,"Samburu","Samburu East","Wamba East"
"1.1,37.3","1.1,37.3",1.1,37.3,"Pixel412574","Kenya",37.25,1.05,37.25,1.15,37.35,1.15,37.35,1.05,37.25,1.05,"Samburu","Samburu East","Wamba East"
"1.1,37.4","1.1,37.4",1.1,37.4,"Pixel412575","Kenya",37.35,1.05,37.35,1.15,37.45,1.15,37.45,1.05,37.35,1.05,"Samburu","Samburu East","Wamba East"
"1.1,37.5","1.1,37.5",1.1,37.5,"Pixel412576","Kenya",37.45,1.05,37.45,1.15,37.55,1.15,37.55,1.05,37.45,1.05,"Samburu","Samburu East","Wamba East"
"1.1,37.6","1.1,37.6",1.1,37.6,"Pixel412577","Kenya",37.55,1.05,37.55,1.15,37.65,1.15,37.65,1.05,37.55,1.05,"Samburu","Samburu East","Waso"
"1.1,37.7","1.1,37.7",1.1,37.7,"Pixel412578","Kenya",37.65,1.05,37.65,1.15,37.75,1.15,37.75,1.05,37.65,1.05,"Samburu","Samburu East","Waso"
"1.1,37.8","1.1,37.8",1.1,37.8,"Pixel412579","Kenya",37.75,1.05,37.75,1.15,37.85,1.15,37.85,1.05,37.75,1.05,"Samburu","Samburu East","Waso"
"1.1,37.9","1.1,37.9",1.1,37.9,"Pixel412580","Kenya",37.85,1.05,37.85,1.15,37.95,1.15,37.95,1.05,37.85,1.05,"Samburu","Samburu East","Waso"
"1.1,38","1.1,38",1.1,38,"Pixel412581","Kenya",37.95,1.05,37.95,1.15,38.05,1.15,38.05,1.05,37.95,1.05,"Samburu","Samburu East","Waso"
"1.1,38.1","1.1,38.1",1.1,38.1,"Pixel412582","Kenya",38.05,1.05,38.05,1.15,38.15,1.15,38.15,1.05,38.05,1.05,"Isiolo","Isiolo North","Chari"
"1.1,38.2","1.1,38.2",1.1,38.2,"Pixel412583","Kenya",38.15,1.05,38.15,1.15,38.25,1.15,38.25,1.05,38.15,1.05,"Isiolo","Isiolo North","Chari"
"1.1,38.3","1.1,38.3",1.1,38.3,"Pixel412584","Kenya",38.25,1.05,38.25,1.15,38.35,1.15,38.35,1.05,38.25,1.05,"Isiolo","Isiolo North","Chari"
"1.1,38.4","1.1,38.4",1.1,38.4,"Pixel412585","Kenya",38.35,1.05,38.35,1.15,38.45,1.15,38.45,1.05,38.35,1.05,"Isiolo","Isiolo North","Chari"
"1.1,38.5","1.1,38.5",1.1,38.5,"Pixel412586","Kenya",38.45,1.05,38.45,1.15,38.55,1.15,38.55,1.05,38.45,1.05,"Isiolo","Isiolo North","Chari"
"1.1,38.6","1.1,38.6",1.1,38.6,"Pixel412587","Kenya",38.55,1.05,38.55,1.15,38.65,1.15,38.65,1.05,38.55,1.05,"Isiolo","Isiolo North","Cherab"
"1.1,38.7","1.1,38.7",1.1,38.7,"Pixel412588","Kenya",38.65,1.05,38.65,1.15,38.75,1.15,38.75,1.05,38.65,1.05,"Isiolo","Isiolo North","Cherab"
"1.1,38.8","1.1,38.8",1.1,38.8,"Pixel412589","Kenya",38.75,1.05,38.75,1.15,38.85,1.15,38.85,1.05,38.75,1.05,"Isiolo","Isiolo South","Sericho"
"1.1,38.9","1.1,38.9",1.1,38.9,"Pixel412590","Kenya",38.85,1.05,38.85,1.15,38.95,1.15,38.95,1.05,38.85,1.05,"Isiolo","Isiolo South","Sericho"
"1.1,39","1.1,39",1.1,39,"Pixel412591","Kenya",38.95,1.05,38.95,1.15,39.05,1.15,39.05,1.05,38.95,1.05,"Isiolo","Isiolo South","Sericho"
"1.1,39.1","1.1,39.1",1.1,39.1,"Pixel412592","Kenya",39.05,1.05,39.05,1.15,39.15,1.15,39.15,1.05,39.05,1.05,"Isiolo","Isiolo South","Sericho"
"1.1,39.2","1.1,39.2",1.1,39.2,"Pixel412593","Kenya",39.15,1.05,39.15,1.15,39.25,1.15,39.25,1.05,39.15,1.05,"Isiolo","Isiolo South","Sericho"
"1.1,39.3","1.1,39.3",1.1,39.3,"Pixel412594","Kenya",39.25,1.05,39.25,1.15,39.35,1.15,39.35,1.05,39.25,1.05,"Isiolo","Isiolo North","Cherab"
"1.1,39.4","1.1,39.4",1.1,39.4,"Pixel412595","Kenya",39.35,1.05,39.35,1.15,39.45,1.15,39.45,1.05,39.35,1.05,"Isiolo","Isiolo North","Cherab"
"1.1,39.5","1.1,39.5",1.1,39.5,"Pixel412596","Kenya",39.45,1.05,39.45,1.15,39.55,1.15,39.55,1.05,39.45,1.05,"Wajir","Wajir West","Adamasajide"
"1.1,39.6","1.1,39.6",1.1,39.6,"Pixel412597","Kenya",39.55,1.05,39.55,1.15,39.65,1.15,39.65,1.05,39.55,1.05,"Wajir","Wajir West","Adamasajide"
"1.1,39.7","1.1,39.7",1.1,39.7,"Pixel412598","Kenya",39.65,1.05,39.65,1.15,39.75,1.15,39.75,1.05,39.65,1.05,"Wajir","Wajir South","Habasswein"
"1.1,39.8","1.1,39.8",1.1,39.8,"Pixel412599","Kenya",39.75,1.05,39.75,1.15,39.85,1.15,39.85,1.05,39.75,1.05,"Wajir","Wajir South","Lagboghol South"
"1.1,39.9","1.1,39.9",1.1,39.9,"Pixel412600","Kenya",39.85,1.05,39.85,1.15,39.95,1.15,39.95,1.05,39.85,1.05,"Wajir","Wajir South","Lagboghol South"
"1.1,40","1.1,40",1.1,40,"Pixel412601","Kenya",39.95,1.05,39.95,1.15,40.05,1.15,40.05,1.05,39.95,1.05,"Wajir","Wajir South","Lagboghol South"
"1.1,40.1","1.1,40.1",1.1,40.1,"Pixel412602","Kenya",40.05,1.05,40.05,1.15,40.15,1.15,40.15,1.05,40.05,1.05,"Wajir","Wajir South","Lagboghol South"
"1.1,40.2","1.1,40.2",1.1,40.2,"Pixel412603","Kenya",40.15,1.05,40.15,1.15,40.25,1.15,40.25,1.05,40.15,1.05,"Wajir","Wajir South","Lagboghol South"
"1.1,40.3","1.1,40.3",1.1,40.3,"Pixel412604","Kenya",40.25,1.05,40.25,1.15,40.35,1.15,40.35,1.05,40.25,1.05,"Wajir","Wajir South","Burder"
"1.1,40.4","1.1,40.4",1.1,40.4,"Pixel412605","Kenya",40.35,1.05,40.35,1.15,40.45,1.15,40.45,1.05,40.35,1.05,"Wajir","Wajir South","Burder"
"1.1,40.5","1.1,40.5",1.1,40.5,"Pixel412606","Kenya",40.45,1.05,40.45,1.15,40.55,1.15,40.55,1.05,40.45,1.05,"Wajir","Wajir South","Burder"
"1.1,40.6","1.1,40.6",1.1,40.6,"Pixel412607","Kenya",40.55,1.05,40.55,1.15,40.65,1.15,40.65,1.05,40.55,1.05,"Wajir","Wajir South","Diif"
"1.1,40.7","1.1,40.7",1.1,40.7,"Pixel412608","Kenya",40.65,1.05,40.65,1.15,40.75,1.15,40.75,1.05,40.65,1.05,"Wajir","Wajir South","Diif"
"1.1,40.8","1.1,40.8",1.1,40.8,"Pixel412609","Kenya",40.75,1.05,40.75,1.15,40.85,1.15,40.85,1.05,40.75,1.05,"Wajir","Wajir South","Diif"
"1.1,40.9","1.1,40.9",1.1,40.9,"Pixel412610","Kenya",40.85,1.05,40.85,1.15,40.95,1.15,40.95,1.05,40.85,1.05,"Wajir","Wajir South","Diif"
"1.2,34.7","1.2,34.7",1.2,34.7,"Pixel413548","Kenya",34.65,1.15,34.65,1.25,34.75,1.25,34.75,1.15,34.65,1.15,"Trans Nzoia","Endebess","Chepchoina"
"1.2,34.8","1.2,34.8",1.2,34.8,"Pixel413549","Kenya",34.75,1.15,34.75,1.25,34.85,1.25,34.85,1.15,34.75,1.15,"Trans Nzoia","Endebess","Chepchoina"
"1.2,34.9","1.2,34.9",1.2,34.9,"Pixel413550","Kenya",34.85,1.15,34.85,1.25,34.95,1.25,34.95,1.15,34.85,1.15,"Trans Nzoia","Kwanza","Kwanza"
"1.2,35","1.2,35",1.2,35,"Pixel413551","Kenya",34.95,1.15,34.95,1.25,35.05,1.25,35.05,1.15,34.95,1.15,"Trans Nzoia","Kwanza","Kwanza"
"1.2,35.1","1.2,35.1",1.2,35.1,"Pixel413552","Kenya",35.05,1.15,35.05,1.25,35.15,1.25,35.15,1.15,35.05,1.15,"West Pokot","Kapenguria","Mnagei"
"1.2,35.2","1.2,35.2",1.2,35.2,"Pixel413553","Kenya",35.15,1.15,35.15,1.25,35.25,1.25,35.25,1.15,35.15,1.15,"West Pokot","Pokot South","Lelan"
"1.2,35.3","1.2,35.3",1.2,35.3,"Pixel413554","Kenya",35.25,1.15,35.25,1.25,35.35,1.25,35.35,1.15,35.25,1.15,"West Pokot","Pokot South","Lelan"
"1.2,35.4","1.2,35.4",1.2,35.4,"Pixel413555","Kenya",35.35,1.15,35.35,1.25,35.45,1.25,35.45,1.15,35.35,1.15,"West Pokot","Pokot South","Tapach"
"1.2,35.5","1.2,35.5",1.2,35.5,"Pixel413556","Kenya",35.45,1.15,35.45,1.25,35.55,1.25,35.55,1.15,35.45,1.15,"Elgeyo-Marakwet","Marakwet East","Kapyego"
"1.2,35.6","1.2,35.6",1.2,35.6,"Pixel413557","Kenya",35.55,1.15,35.55,1.25,35.65,1.25,35.65,1.15,35.55,1.15,"Elgeyo-Marakwet","Marakwet East","Sambirir"
"1.2,35.7","1.2,35.7",1.2,35.7,"Pixel413558","Kenya",35.65,1.15,35.65,1.25,35.75,1.25,35.75,1.15,35.65,1.15,"Elgeyo-Marakwet","Marakwet East","Endo"
"1.2,35.8","1.2,35.8",1.2,35.8,"Pixel413559","Kenya",35.75,1.15,35.75,1.25,35.85,1.25,35.85,1.15,35.75,1.15,"Baringo","Tiaty","Kolowa"
"1.2,35.9","1.2,35.9",1.2,35.9,"Pixel413560","Kenya",35.85,1.15,35.85,1.25,35.95,1.25,35.95,1.15,35.85,1.15,"Baringo","Tiaty","Kolowa"
"1.2,36","1.2,36",1.2,36,"Pixel413561","Kenya",35.95,1.15,35.95,1.25,36.05,1.25,36.05,1.15,35.95,1.15,"Baringo","Tiaty","Tirioko"
"1.2,36.1","1.2,36.1",1.2,36.1,"Pixel413562","Kenya",36.05,1.15,36.05,1.25,36.15,1.25,36.15,1.15,36.05,1.15,"Turkana","Turkana East","Kapedo/Napeitom"
"1.2,36.2","1.2,36.2",1.2,36.2,"Pixel413563","Kenya",36.15,1.15,36.15,1.25,36.25,1.25,36.25,1.15,36.15,1.15,"Turkana","Turkana East","Kapedo/Napeitom"
"1.2,36.3","1.2,36.3",1.2,36.3,"Pixel413564","Kenya",36.25,1.15,36.25,1.25,36.35,1.25,36.35,1.15,36.25,1.15,"Turkana","Turkana East","Kapedo/Napeitom"
"1.2,36.4","1.2,36.4",1.2,36.4,"Pixel413565","Kenya",36.35,1.15,36.35,1.25,36.45,1.25,36.45,1.15,36.35,1.15,"Samburu","Samburu West","Loosuk"
"1.2,36.5","1.2,36.5",1.2,36.5,"Pixel413566","Kenya",36.45,1.15,36.45,1.25,36.55,1.25,36.55,1.15,36.45,1.15,"Samburu","Samburu West","Loosuk"
"1.2,36.6","1.2,36.6",1.2,36.6,"Pixel413567","Kenya",36.55,1.15,36.55,1.25,36.65,1.25,36.65,1.15,36.55,1.15,"Samburu","Samburu West","Poro"
"1.2,36.7","1.2,36.7",1.2,36.7,"Pixel413568","Kenya",36.65,1.15,36.65,1.25,36.75,1.25,36.75,1.15,36.65,1.15,"Samburu","Samburu North","Angata Nanyokie"
"1.2,36.8","1.2,36.8",1.2,36.8,"Pixel413569","Kenya",36.75,1.15,36.75,1.25,36.85,1.25,36.85,1.15,36.75,1.15,"Samburu","Samburu North","Baawa"
"1.2,36.9","1.2,36.9",1.2,36.9,"Pixel413570","Kenya",36.85,1.15,36.85,1.25,36.95,1.25,36.95,1.15,36.85,1.15,"Samburu","Samburu North","Baawa"
"1.2,37","1.2,37",1.2,37,"Pixel413571","Kenya",36.95,1.15,36.95,1.25,37.05,1.25,37.05,1.15,36.95,1.15,"Samburu","Samburu East","Wamba North"
"1.2,37.1","1.2,37.1",1.2,37.1,"Pixel413572","Kenya",37.05,1.15,37.05,1.25,37.15,1.25,37.15,1.15,37.05,1.15,"Samburu","Samburu East","Wamba North"
"1.2,37.2","1.2,37.2",1.2,37.2,"Pixel413573","Kenya",37.15,1.15,37.15,1.25,37.25,1.25,37.25,1.15,37.15,1.15,"Samburu","Samburu East","Wamba North"
"1.2,37.3","1.2,37.3",1.2,37.3,"Pixel413574","Kenya",37.25,1.15,37.25,1.25,37.35,1.25,37.35,1.15,37.25,1.15,"Samburu","Samburu East","Wamba North"
"1.2,37.4","1.2,37.4",1.2,37.4,"Pixel413575","Kenya",37.35,1.15,37.35,1.25,37.45,1.25,37.45,1.15,37.35,1.15,"Samburu","Samburu East","Wamba East"
"1.2,37.5","1.2,37.5",1.2,37.5,"Pixel413576","Kenya",37.45,1.15,37.45,1.25,37.55,1.25,37.55,1.15,37.45,1.15,"Samburu","Samburu East","Wamba East"
"1.2,37.6","1.2,37.6",1.2,37.6,"Pixel413577","Kenya",37.55,1.15,37.55,1.25,37.65,1.25,37.65,1.15,37.55,1.15,"Samburu","Samburu East","Waso"
"1.2,37.7","1.2,37.7",1.2,37.7,"Pixel413578","Kenya",37.65,1.15,37.65,1.25,37.75,1.25,37.75,1.15,37.65,1.15,"Samburu","Samburu East","Waso"
"1.2,37.8","1.2,37.8",1.2,37.8,"Pixel413579","Kenya",37.75,1.15,37.75,1.25,37.85,1.25,37.85,1.15,37.75,1.15,"Samburu","Samburu East","Waso"
"1.2,37.9","1.2,37.9",1.2,37.9,"Pixel413580","Kenya",37.85,1.15,37.85,1.25,37.95,1.25,37.95,1.15,37.85,1.15,"Samburu","Samburu East","Waso"
"1.2,38","1.2,38",1.2,38,"Pixel413581","Kenya",37.95,1.15,37.95,1.25,38.05,1.25,38.05,1.15,37.95,1.15,"Isiolo","Isiolo North","Chari"
"1.2,38.1","1.2,38.1",1.2,38.1,"Pixel413582","Kenya",38.05,1.15,38.05,1.25,38.15,1.25,38.15,1.15,38.05,1.15,"Isiolo","Isiolo North","Chari"
"1.2,38.2","1.2,38.2",1.2,38.2,"Pixel413583","Kenya",38.15,1.15,38.15,1.25,38.25,1.25,38.25,1.15,38.15,1.15,"Isiolo","Isiolo North","Chari"
"1.2,38.3","1.2,38.3",1.2,38.3,"Pixel413584","Kenya",38.25,1.15,38.25,1.25,38.35,1.25,38.35,1.15,38.25,1.15,"Isiolo","Isiolo North","Chari"
"1.2,38.4","1.2,38.4",1.2,38.4,"Pixel413585","Kenya",38.35,1.15,38.35,1.25,38.45,1.25,38.45,1.15,38.35,1.15,"Isiolo","Isiolo North","Chari"
